Countries,Economic Freedom,Rank,Quartile,Government Size
Nigeria,3.5,105,4,2.493206444
Norway,6.99,20,1,2.939555426
Oman,6.2,36,2,4.836512262
Pakistan,4.81,81,3,5.139131148
Panama,6.82,26,1,5.570334099
Pap. New Guinea,6.07,39,2,5.789451964
Paraguay,5.94,43,2,9.305155119
Peru,3.87,101,4,7.126904783
Philippines,5.88,46,2,8.000225443
Poland,3.51,104,4,1.999191078
Portugal,6.2,36,2,5.216592116
Qatar,,,,
Romania,5.02,68,3,5.942708232
Russia,,,,1.237392252
Rwanda,4.89,78,3,6.589217618
Saudi Arabia,,,,
Senegal,5.02,68,3,6.007091855
Serbia,,,,
Seychelles,,,,
Sierra Leone,3.81,102,4,6.667092796
Singapore,8.49,2,1,8.220248334
Slovak Rep,,,,
Slovenia,,,,
South Africa,5.26,64,3,6.322359496
Spain,6.56,32,2,4.666421507
Sri Lanka,4.76,85,3,6.971927421
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,6.96,23,1,2.618715668
Switzerland,8.21,4,1,6.43041839
Syria,3.32,107,4,4.378468561
Taiwan,7.1,17,1,5.400444783
Tajikistan,,,,
Tanzania,3.81,102,4,3.582434599
Thailand,6.69,28,1,7.358779942
Timor-Leste,,,,
Togo,5.31,63,3,6.433874322
Trinidad & Tob.,5.5,55,2,6.306108632
Tunisia,5.26,64,3,5.811155836
Turkey,4.73,86,4,5.821312807
Uganda,2.74,112,4,4.522021008
Ukraine,,,,
Unit. Arab Em.,7.23,15,1,7.430030314
United Kingdom,8.18,5,1,5.648981566
United States,8.48,3,1,6.958431888
Uruguay,6.6,31,2,7.674767164
Venezuela,5.55,53,2,5.951631567
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,3.1,109,4,3.967036466
Zimbabwe,4.94,75,3,5.570863644
Albania,,,,
Algeria,3.59,97,4,3.251466427
Angola,,,,
Argentina,3.53,100,4,5.222351338
Armenia,,,,
Australia,7.16,12,1,4.415127582
Austria,6.46,21,1,3.047315599
Azerbaijan,,,,
Bahamas,6.32,26,1,8.474871972
Bahrain,6.6,18,1,6
Bangladesh,3.59,97,4,4.333333333
Barbados,6.06,31,2,6.380519697
Belarus,,,,
Belgium,7.32,10,1,3.602460091
Belize,5.4,50,2,5.028131399
Benin,4.26,89,4,3.603398844
Bhutan,,,,
Bolivia,3.52,102,4,6.931739702
Bosnia and Herzegovina,,,,
Botswana,5.66,39,2,3.778772326
Brazil,2.96,107,4,5.084680844
Brunei Darussalam,,,,
Bulgaria,5.65,40,2,6.743014809
Burkina Faso,,,,
Burundi,4.44,84,4,4.681346981
Cambodia,,,,
Cameroon,5.43,48,2,5.532421104
Canada,7.87,5,1,5.244418191
Cape Verde,,,,
Central Afr. Rep.,4.39,85,4,5.578696226
Chad,4.45,83,4,4.301111476
Chile,5.55,42,2,5.705576539
China,4.82,73,3,3.910856195
Colombia,5.06,62,3,5.938230831
"Congo, Dem. R.",3.53,100,4,4.707414216
"Congo, Rep. Of",4.3,88,4,2.372894879
Costa Rica,5.33,53,2,5.208103386
Cote d'Ivoire,5.34,51,2,5.021120162
Croatia,,,,
Cyprus,5.52,43,2,5.845311236
Czech Rep.,,,,
Denmark,6.37,25,1,3.142467851
Dominican Rep.,5.33,53,2,6.201649192
Ecuador,4.6,80,3,5.092125533
Egypt,4.72,74,3,4.544847629
El Salvador,4.34,87,4,6.411317874
Estonia,,,,
Ethiopia,,,,
Fiji,5.97,34,2,5.218750873
Finland,6.77,13,1,4.412270839
France,6.03,32,2,3.129519299
Gabon,5.28,55,2,5.925364496
"Gambia, The",,,,
Georgia,,,,
Germany,7.27,11,1,4.26184084
Ghana,3.16,105,4,5.39651188
Greece,5.1,60,3,3.735834395
Guatemala,5.01,64,3,7.065651077
Guinea,,,,
Guinea-Bissau,,,,
Guyana,3.27,104,4,3.479019078
Haiti,4.97,66,3,6.135015289
Honduras,5.73,38,2,5.477752312
Hong Kong,8.34,2,1,8.887014717
Hungary,4.48,82,3,2.916035528
Iceland,5.42,49,2,5.348810682
India,4.72,74,3,4.49523059
Indonesia,5.79,36,2,6.352005825
Iran,3.73,94,4,4.330527225
Iraq,,,,
Ireland,6.53,20,1,4.257072567
Israel,4.04,92,4,2.738774373
Italy,5.78,37,2,2.962527432
Jamaica,5.09,61,3,6.911008102
Japan,7.55,8,1,5.95455668
Jordan,5.5,44,2,4.596504606
Kazakhstan,,,,
Kenya,5.28,55,2,3.944679754
"Korea, South",5.49,45,2,6.241383776
Kuwait,5.46,46,2,1.190589137
Kyrgyz Republic,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,,,,
Luxembourg,8.39,1,1,7.393819768
Macedonia,,,,
Madagascar,4.21,90,4,4.428443721
Malawi,4.89,68,3,4.575665833
Malaysia,6.68,15,1,5.559311455
Mali,4.88,69,3,5.808810635
Malta,5.34,51,2,4.671076424
Mauritania,,,,
Mauritius,6.38,24,1,6.790610726
Mexico,4.67,78,3,6.18713783
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,5,65,3,5.234528568
Mozambique,,,,
Myanmar,3.52,102,4,
Namibia,,,,0.653796636
Nepal,5.27,57,3,5.289267316
Netherlands,7.34,9,1,4.281420899
New Zealand,6.29,27,1,3.538276849
Nicaragua,1.97,110,4,3.361716621
Niger,4.51,81,3,4.27986211
Nigeria,4.18,91,4,5.497736703
Norway,6.39,23,1,3.248049202
Oman,6.63,17,1,4.822888283
Pakistan,4.83,72,3,4.728240224
Panama,6.7,14,1,4.998315177
Pap. New Guinea,6.02,33,2,5.862755731
Paraguay,5.24,58,3,7.753514027
Peru,2.47,109,4,5.420848386
Philippines,4.92,67,3,6.752044067
Poland,3.68,96,4,4.206918036
Portugal,5.46,46,2,3.855217756
Qatar,,,,
Romania,5.58,41,2,8.917503944
Russia,,,,1.536303895
Rwanda,,,,4.076847854
Saudi Arabia,,,,
Senegal,4.85,71,3,5.322656337
Serbia,,,,
Seychelles,,,,
Sierra Leone,3.71,95,4,7.707043028
Singapore,7.65,7,1,6.586589386
Slovak Rep,,,,
Slovenia,,,,
South Africa,5.03,63,3,6.102172198
Spain,6.14,29,2,4.200871564
Sri Lanka,4.71,76,3,4.290427829
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,6.45,22,1,2.610687502
Switzerland,8.15,4,1,6.692551365
Syria,3.01,106,4,1.94732609
Taiwan,6.58,19,1,4.914890207
Tajikistan,,,,
Tanzania,3.79,93,4,3.79013063
Thailand,5.94,35,2,5.580334738
Timor-Leste,,,,
Togo,5.14,59,3,5.69256433
Trinidad & Tob.,4.86,70,3,3.791812613
Tunisia,4.37,86,4,3.860419621
Turkey,4.65,79,3,4.92589955
Uganda,2.75,108,4,3.734190716
Ukraine,,,,
Unit. Arab Em.,6.64,16,1,5
United Kingdom,7.71,6,1,4.60508695
United States,8.26,3,1,6.046008648
Uruguay,6.16,28,2,7.013634202
Venezuela,6.08,30,2,6.856702726
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,3.55,99,4,3.146844219
Zimbabwe,4.69,77,3,5.481784526
Albania,,,,
Algeria,3.79,91,4,4.324990491
Angola,,,,
Argentina,4.25,80,4,6.101238179
Armenia,,,,
Australia,6.85,12,1,5.079195653
Austria,6.45,18,1,3.144804714
Azerbaijan,,,,
Bahamas,6.28,22,1,8.45195845
Bahrain,7.39,7,1,7.264638319
Bangladesh,3.28,101,4,4.296251143
Barbados,5.72,33,2,6.273728799
Belarus,,,,
Belgium,7.35,9,1,3.619282812
Belize,5.59,39,2,5.176840731
Benin,4.56,70,3,4.673318541
Bhutan,,,,
Bolivia,4.08,83,4,4.862254622
Bosnia and Herzegovina,,,,
Botswana,5.34,50,2,3.619563709
Brazil,3.92,86,4,5.274016963
Brunei Darussalam,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,3.92,86,4,4.534850092
Cambodia,,,,
Cameroon,5.55,45,2,8.365749411
Canada,7.77,4,1,5.367763065
Cape Verde,,,,
Central Afr. Rep.,4.29,78,3,3.836604552
Chad,,,,
Chile,5.05,57,3,4.995276755
China,3.64,94,4,2.626018495
Colombia,4.59,69,3,5.353649992
"Congo, Dem. R.",2.84,102,4,5.002070023
"Congo, Rep. Of",4.67,66,3,2.861857269
Costa Rica,5.52,46,2,5.717135406
Cote d'Ivoire,5.2,52,2,5.386233665
Croatia,,,,
Cyprus,5.56,44,2,6.027938802
Czech Rep.,,,,
Denmark,6.24,24,1,3.057371601
Dominican Rep.,5.59,39,2,5.706012589
Ecuador,5.7,36,2,5.452154468
Egypt,4.32,77,3,3.945531918
El Salvador,4.12,82,4,6.59270538
Estonia,,,,
Ethiopia,,,,
Fiji,5.57,42,2,4.754188596
Finland,6.5,16,1,4.667884127
France,6.05,27,2,4.215739946
Gabon,4.38,75,3,4.941837508
"Gambia, The",,,,
Georgia,,,,
Germany,7.18,11,1,4.342502805
Ghana,2.83,103,4,5.698246942
Greece,5.72,33,2,5.757385924
Guatemala,6.27,23,1,7.719866866
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,5.35,49,2,8.270833364
Honduras,5.44,47,2,6.426367074
Hong Kong,8.72,1,1,9.747733028
Hungary,4.07,84,4,3.765304122
Iceland,5.15,54,3,5.119981514
India,5.02,58,3,5.000418122
Indonesia,4.79,63,3,5.269146477
Iran,3.53,97,4,4.55718797
Iraq,,,,
Ireland,6.46,17,1,4.668536155
Israel,3.5,98,4,1.822888283
Italy,5.58,41,2,4.099441697
Jamaica,3.98,85,4,2.227593135
Japan,7.37,8,1,5.797591558
Jordan,5.13,56,3,4.769592565
Kazakhstan,,,,
Kenya,4.84,62,3,3.789080226
"Korea, South",5.38,48,2,5.969305181
Kuwait,3.69,92,4,2.972868271
Kyrgyz Republic,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,,,,
Luxembourg,8.05,3,1,6.77141738
Macedonia,,,,
Madagascar,3.87,89,4,4.127070532
Malawi,4.48,74,3,4.74937093
Malaysia,6.61,15,1,4.83639859
Mali,5.79,31,2,8.836512262
Malta,5.57,42,2,4.673121456
Mauritania,,,,
Mauritius,4.9,59,3,5.626536222
Mexico,5.19,53,3,5.692853734
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,4.29,78,3,4.633023573
Mozambique,,,,
Myanmar,3.81,90,4,
Namibia,,,,1.699972127
Nepal,5.77,32,2,6.773744844
Netherlands,7.29,10,1,4.338738555
New Zealand,6.44,19,1,3.822641642
Nicaragua,3.49,99,4,5.027259774
Niger,4.62,67,3,5.88240162
Nigeria,3.44,100,4,2.192423594
Norway,5.72,33,2,2.869319815
Oman,,,,4.897820163
Pakistan,4.25,80,4,5.033182914
Panama,6.07,26,1,4.81956256
Pap. New Guinea,,,,2.747611775
Paraguay,6.24,24,1,9.063279515
Peru,3.6,95,4,6.468453384
Philippines,5.15,54,3,6.492133716
Poland,,,,5.104718811
Portugal,5.62,38,2,3.632234064
Qatar,,,,
Romania,,,,7.851961186
Russia,,,,1.663754875
Rwanda,4.6,68,3,5.949334837
Saudi Arabia,,,,
Senegal,4.85,61,3,6.355933219
Serbia,,,,
Seychelles,,,,
Sierra Leone,4.79,63,3,6.647058824
Singapore,7.42,6,1,6.978617588
Slovak Rep,,,,
Slovenia,,,,
South Africa,5.23,51,2,5.967391546
Spain,5.81,30,2,5.177700298
Sri Lanka,4.54,72,3,4.195537074
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,5.66,37,2,1.62691625
Switzerland,7.62,5,1,6.781409707
Syria,3.69,92,4,3.842781155
Taiwan,6.32,21,1,4.955882353
Tajikistan,,,,
Tanzania,4.33,76,3,5.833333333
Thailand,5.86,29,2,6.014928904
Timor-Leste,,,,
Togo,3.89,88,4,1.602104179
Trinidad & Tob.,4.88,60,3,5.381419206
Tunisia,4.55,71,3,4.194167707
Turkey,3.59,96,4,4.39812835
Uganda,2.71,104,4,
Ukraine,,,,
Unit. Arab Em.,6.01,28,2,5.186198456
United Kingdom,6.72,13,1,3.941401907
United States,8.07,2,1,5.173116842
Uruguay,6.33,20,1,7.817808287
Venezuela,6.72,13,1,6.288804055
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,4.73,65,3,2.559141272
Zimbabwe,4.5,73,3,6.896909497
Albania,,,,
Algeria,,,,6.404411765
Angola,,,,
Argentina,3.13,72,4,5.628265748
Armenia,,,,
Australia,6.06,17,1,4.709452637
Austria,6.04,21,2,3.905916413
Azerbaijan,,,,
Bahamas,6.43,14,1,8.397058824
Bahrain,,,,5
Bangladesh,3.29,70,4,5
Barbados,5.67,30,2,5.847794118
Belarus,,,,
Belgium,6.75,11,1,3.99411364
Belize,,,,5.470588235
Benin,,,,5.498529412
Bhutan,,,,
Bolivia,,,,7.701848587
Bosnia and Herzegovina,,,,
Botswana,,,,3.779253486
Brazil,4.19,56,4,5.354944703
Brunei Darussalam,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,3.97,59,4,4.236764706
Cambodia,,,,
Cameroon,,,,5.884922797
Canada,7.2,6,1,5.229610114
Cape Verde,,,,
Central Afr. Rep.,,,,5.483823529
Chad,,,,
Chile,3.34,69,4,3.95630109
China,,,,
Colombia,4.62,51,3,6.962053214
"Congo, Dem. R.",3.92,60,4,4.920351819
"Congo, Rep. Of",,,,3.898529412
Costa Rica,6.7,12,1,6.656974275
Cote d'Ivoire,,,,3.654411765
Croatia,,,,
Cyprus,6.04,21,2,6.721395656
Czech Rep.,,,,
Denmark,6.09,16,1,3.633290591
Dominican Rep.,,,,5.721848453
Ecuador,5.31,38,3,5.139215686
Egypt,3.75,63,4,2.91690709
El Salvador,,,,7.813760218
Estonia,,,,
Ethiopia,,,,
Fiji,5.27,39,3,5.492867447
Finland,6.05,19,2,5.292687129
France,5.81,26,2,4.628321846
Gabon,,,,3.663851045
"Gambia, The",,,,
Georgia,,,,
Germany,6.76,10,1,3.788561201
Ghana,3.6,65,4,5.15450593
Greece,5.82,25,2,6.789172944
Guatemala,7.24,5,1,8.831769915
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,9.463235294
Honduras,,,,7.680882353
Hong Kong,8.42,2,1,9.170157477
Hungary,,,,3.680882353
Iceland,4.53,52,3,6.924662072
India,4.27,55,4,4.881822007
Indonesia,4.78,50,3,6.47673305
Iran,5.64,31,2,4.726322327
Iraq,,,,
Ireland,5.96,23,2,3.664671822
Israel,4.03,58,4,2.656675749
Italy,5.37,36,2,5.150050088
Jamaica,,,,4.403544238
Japan,6.83,9,1,6.170303735
Jordan,4.83,48,3,1.529411765
Kazakhstan,,,,
Kenya,4.8,49,3,4.234695063
"Korea, South",5.18,42,3,6.595614281
Kuwait,,,,
Kyrgyz Republic,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,,,,
Luxembourg,8.48,1,1,
Macedonia,,,,
Madagascar,,,,4.238235294
Malawi,5.12,43,3,4.158587113
Malaysia,6.05,19,2,5.284122055
Mali,5.81,26,2,9.169845595
Malta,,,,4.627910456
Mauritania,,,,
Mauritius,5.21,41,3,7.874389592
Mexico,5.73,29,2,6.084915451
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,4.91,46,3,5.670193541
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nepal,,,,6.642647059
Netherlands,6.6,13,1,4.346073089
New Zealand,5.77,28,2,4.411714618
Nicaragua,,,,8.557336913
Niger,5.56,35,2,6.25
Nigeria,3.85,61,4,5.116118368
Norway,5.57,33,2,3.055012823
Oman,,,,5.418256131
Pakistan,3.51,66,4,4.698082625
Panama,7.32,4,1,4.848733771
Pap. New Guinea,,,,
Paraguay,,,,8.697093551
Peru,3.5,67,4,6.294338035
Philippines,5.02,44,3,7.092799327
Poland,,,,4.588235294
Portugal,3.74,64,4,4.353480125
Qatar,,,,
Romania,,,,
Russia,,,,1.487284287
Rwanda,3.2,71,4,5.520329113
Saudi Arabia,,,,
Senegal,,,,8.215146658
Serbia,,,,
Seychelles,,,,
Sierra Leone,4.93,45,3,7.331463376
Singapore,7.01,8,1,6.783545039
Slovak Rep,,,,
Slovenia,,,,
South Africa,5.23,40,3,4.555393493
Spain,5.57,33,2,6.808979804
Sri Lanka,,,,6.236189026
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,5.34,37,3,2.686209729
Switzerland,7.12,7,1,6.880882353
Syria,4.88,47,3,4.439004648
Taiwan,5.6,32,2,5.095588235
Tajikistan,,,,
Tanzania,3.46,68,4,4.551470588
Thailand,5.83,24,2,6.98583507
Timor-Leste,,,,
Togo,,,,2.019117647
Trinidad & Tob.,4.33,54,3,3.588235294
Tunisia,4.49,53,3,5.187548752
Turkey,3.83,62,4,4.659164129
Uganda,,,,
Ukraine,,,,
Unit. Arab Em.,,,,5.822058824
United Kingdom,6.06,17,1,2.995349816
United States,7.88,3,1,5.086017391
Uruguay,,,,6.703039349
Venezuela,6.22,15,1,7.425178314
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,4.11,57,4,2.497661885
Zimbabwe,,,,5.561764706
Albania,,,,
Algeria,,,,6.268166184
Angola,,,,
Argentina,5.67,33,3,5.964230062
Armenia,,,,
Australia,6.93,14,2,5.083001373
Austria,6.51,19,2,5.759279995
Azerbaijan,,,,
Bahamas,,,,
Bahrain,,,,
Bangladesh,,,,
Barbados,,,,8.11186539
Belarus,,,,
Belgium,7.44,6,1,5.434989473
Belize,,,,
Benin,,,,4.370257855
Bhutan,,,,
Bolivia,,,,5.938604255
Bosnia and Herzegovina,,,,
Botswana,,,,6.438727466
Brazil,5.28,38,3,6.12955894
Brunei Darussalam,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,4.391711397
Cambodia,,,,
Cameroon,,,,4.746271628
Canada,8,3,1,4.89029003
Cape Verde,,,,
Central Afr. Rep.,,,,2.658725244
Chad,,,,
Chile,3.58,53,4,5.048914464
China,,,,
Colombia,4.81,41,4,6.216409694
"Congo, Dem. R.",4.26,51,4,3.603976802
"Congo, Rep. Of",,,,7.819080906
Costa Rica,,,,7.761596211
Cote d'Ivoire,,,,5.065015501
Croatia,,,,
Cyprus,,,,9.541469848
Czech Rep.,,,,
Denmark,7.39,9,1,
Dominican Rep.,,,,7.833017869
Ecuador,4.22,52,4,5.003205837
Egypt,,,,2.853483008
El Salvador,,,,9.058679389
Estonia,,,,
Ethiopia,,,,
Fiji,,,,5.279198073
Finland,7.12,11,1,6.391333872
France,6.51,19,2,5.447183712
Gabon,,,,3.746965453
"Gambia, The",,,,
Georgia,,,,
Germany,7.4,8,1,4.426456467
Ghana,,,,4.729362343
Greece,6.47,21,2,8.043122685
Guatemala,6.69,17,2,8.99877715
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,8.366947393
Honduras,,,,7.256094555
Hong Kong,8.34,1,1,9.621718319
Hungary,,,,3.6673326
Iceland,5.95,28,3,6.836296832
India,5.08,40,3,4.228596107
Indonesia,4.27,50,4,6.810219259
Iran,5.77,32,3,5.479601105
Iraq,,,,
Ireland,6.75,16,2,6.478365952
Israel,4.79,42,4,4.000572596
Italy,6.37,23,2,6.13550195
Jamaica,,,,3.67202522
Japan,7.68,5,1,9.267629258
Jordan,,,,
Kazakhstan,,,,
Kenya,5.11,39,3,4.801284622
"Korea, South",5.84,31,3,8.11158002
Kuwait,,,,
Kyrgyz Republic,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Lithuania,,,,
Luxembourg,8.01,2,1,6.524478889
Macedonia,,,,
Madagascar,5.43,35,3,5.534554479
Malawi,,,,8.002716387
Malaysia,6.25,24,2,5.870872406
Mali,,,,9.259995784
Malta,,,,5.47325308
Mauritania,,,,
Mauritius,,,,6.848612568
Mexico,6.78,15,2,7.625884547
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,4.74,43,4,4.813559221
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nepal,,,,
Netherlands,7.01,13,1,4.947751146
New Zealand,6.62,18,2,5.372705536
Nicaragua,,,,6.266321896
Niger,,,,6.573091886
Nigeria,4.28,49,4,9.64536663
Norway,6.19,26,2,4.41606397
Oman,,,,3.106316814
Pakistan,4.45,46,4,6.828585145
Panama,,,,
Pap. New Guinea,,,,
Paraguay,,,,8.138041885
Peru,4.62,44,4,7.645039656
Philippines,5.3,37,3,8.717313116
Poland,,,,
Portugal,5.51,34,3,3.984154819
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,4.554258156
Saudi Arabia,,,,
Senegal,,,,5.684224612
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Singapore,7.08,12,1,7.249178764
Slovak Rep,,,,
Slovenia,,,,
South Africa,5.91,30,3,6.065281972
Spain,6.12,27,2,8.202887836
Sri Lanka,,,,6.546075983
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,5.31,36,3,1.743562254
Switzerland,7.41,7,1,
Syria,4.61,45,4,5.25054873
Taiwan,6.4,22,2,5.520588235
Tajikistan,,,,
Tanzania,4.36,48,4,4
Thailand,6.2,25,2,7.889384904
Timor-Leste,,,,
Togo,,,,2.751076503
Trinidad & Tob.,,,,4.252540467
Tunisia,4.44,47,4,4.892142882
Turkey,3.52,54,4,6.093953163
Uganda,,,,
Ukraine,,,,
Unit. Arab Em.,,,,
United Kingdom,5.94,29,3,3.558029231
United States,7.77,4,1,5.272467035
Uruguay,,,,6.722535724
Venezuela,7.18,10,1,7.809810728
Vietnam,,,,
"Yemen, Rep.",,,,
Zambia,,,,4.184520595
Zimbabwe,,,,4.903461121
